FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
26001000100,Census Tract 1; Alcona County; Michigan,1690,36,42,45,63,52,42,33,46,34,88,84,159,205,205,200,172,111,73,1558,1529,1492,895,761,853,17,19,28,34,30,26,19,22,12,41,43,77,94,109,108,83,61,30,787,770,751,451,391,837,19,23,17,29,22,16,14,24,22,47,41,82,111,96,92,89,50,43,771,759,741,444,370,63.2,63.2,63,1690,1643,1635,1,0,2,0,5,47,1740,1680,11,25,5,0,19,1690,14,1676,1690,14,5,0,0,0,0,0,9,1676,1630,1,0,2,0,5,38,1690,1690,859,488,2,35,1,243,147,13,8,28,21,0,0,0,0,0,0,0,858,491,61,34,7,161,140,89,1,172,141,101,7,91,519,2253,858,1395,12,3,30,6,1285,59,3.6,17.1,858,803,55,100,2.1,2.5,2.7,3.7,3.1,2.5,2,2.7,2,5.2,5,9.4,12.1,12.1,11.8,10.2,6.6,4.3,92.2,90.5,88.3,53,45,100,2,2.2,3.3,4,3.5,3,2.2,2.6,1.4,4.8,5,9,11,12.8,12.7,9.7,7.2,3.5,92.3,90.3,88,52.9,45.8,100,2.3,2.7,2,3.5,2.6,1.9,1.7,2.9,2.6,5.6,4.9,9.8,13.3,11.5,11,10.6,6,5.1,92.1,90.7,88.5,53,44.2,(X),(X),(X),100,97.2,96.7,0.1,0,0.1,0,0.3,2.8,103,99.4,0.7,1.5,0.3,0,1.1,100,0.8,99.2,100,0.8,0.3,0,0,0,0,0,0.5,99.2,96.4,0.1,0,0.1,0,0.3,2.2,100,100,50.8,28.9,0.1,2.1,0.1,14.4,8.7,0.8,0.5,1.7,1.2,0,0,0,0,0,0,0,100,57.2,7.1,4,0.8,18.8,16.3,10.4,0.1,20,16.4,11.8,0.8,10.6,60.5,100,38.1,61.9,0.5,0.1,1.3,0.3,57,2.6,(X),(X),100,93.6,6.4
26001970100,Census Tract 9701; Alcona County; Michigan,2340,75,89,104,91,64,90,82,95,102,108,157,192,242,235,201,198,126,89,2055,2012,1965,1002,849,1166,37,42,46,57,23,48,42,44,57,56,80,94,130,109,94,99,70,38,1029,1006,981,489,410,1174,38,47,58,34,41,42,40,51,45,52,77,98,112,126,107,99,56,51,1026,1006,984,513,439,57.8,57.4,58.2,2340,2251,2192,13,19,5,1,21,89,2431,2276,23,45,15,4,68,2340,46,2294,2340,46,24,0,3,0,0,9,10,2294,2168,13,16,5,1,12,79,2340,2303,1116,562,3,64,2,420,275,29,24,55,52,37,24,11,13,13,5,8,1121,560,104,72,22,217,187,91,3,272,182,123,32,203,563,1832,1121,711,31,8,20,19,513,120,2,17,1121,978,143,100,3.2,3.8,4.4,3.9,2.7,3.8,3.5,4.1,4.4,4.6,6.7,8.2,10.3,10,8.6,8.5,5.4,3.8,87.8,86,84,42.8,36.3,100,3.2,3.6,3.9,4.9,2,4.1,3.6,3.8,4.9,4.8,6.9,8.1,11.1,9.3,8.1,8.5,6,3.3,88.3,86.3,84.1,41.9,35.2,100,3.2,4,4.9,2.9,3.5,3.6,3.4,4.3,3.8,4.4,6.6,8.3,9.5,10.7,9.1,8.4,4.8,4.3,87.4,85.7,83.8,43.7,37.4,(X),(X),(X),100,96.2,93.7,0.6,0.8,0.2,0,0.9,3.8,103.9,97.3,1,1.9,0.6,0.2,2.9,100,2,98,100,2,1,0,0.1,0,0,0.4,0.4,98,92.6,0.6,0.7,0.2,0,0.5,3.4,100,98.4,47.7,24,0.1,2.7,0.1,17.9,11.8,1.2,1,2.4,2.2,1.6,1,0.5,0.6,0.6,0.2,0.3,100,50,9.3,6.4,2,19.4,16.7,8.1,0.3,24.3,16.2,11,2.9,18.1,50.2,100,61.2,38.8,1.7,0.4,1.1,1,28,6.6,(X),(X),100,87.2,12.8
26001970400,Census Tract 9704; Alcona County; Michigan,2833,106,108,141,130,108,123,120,147,124,113,211,272,277,259,203,176,127,88,2449,2386,2329,1011,853,1429,53,55,62,67,56,64,56,79,64,55,116,125,153,140,106,77,72,29,1249,1210,1180,518,424,1404,53,53,79,63,52,59,64,68,60,58,95,147,124,119,97,99,55,59,1200,1176,1149,493,429,54.7,54.3,54.9,2833,2736,2693,7,25,6,0,5,97,2935,2784,32,71,13,2,33,2833,18,2815,2833,18,5,0,0,0,0,0,13,2815,2688,7,25,6,0,5,84,2833,2804,1291,639,5,88,1,594,383,49,36,74,63,29,29,19,10,0,0,0,1288,648,132,91,37,299,223,112,14,250,168,105,25,252,588,1947,1288,659,24,9,26,11,460,129,2.3,11.3,1288,1109,179,100,3.7,3.8,5,4.6,3.8,4.3,4.2,5.2,4.4,4,7.4,9.6,9.8,9.1,7.2,6.2,4.5,3.1,86.4,84.2,82.2,35.7,30.1,100,3.7,3.8,4.3,4.7,3.9,4.5,3.9,5.5,4.5,3.8,8.1,8.7,10.7,9.8,7.4,5.4,5,2,87.4,84.7,82.6,36.2,29.7,100,3.8,3.8,5.6,4.5,3.7,4.2,4.6,4.8,4.3,4.1,6.8,10.5,8.8,8.5,6.9,7.1,3.9,4.2,85.5,83.8,81.8,35.1,30.6,(X),(X),(X),100,96.6,95.1,0.2,0.9,0.2,0,0.2,3.4,103.6,98.3,1.1,2.5,0.5,0.1,1.2,100,0.6,99.4,100,0.6,0.2,0,0,0,0,0,0.5,99.4,94.9,0.2,0.9,0.2,0,0.2,3,100,99,45.6,22.6,0.2,3.1,0,21,13.5,1.7,1.3,2.6,2.2,1,1,0.7,0.4,0,0,0,100,50.3,10.2,7.1,2.9,23.2,17.3,8.7,1.1,19.4,13,8.2,1.9,19.6,45.7,100,66.2,33.8,1.2,0.5,1.3,0.6,23.6,6.6,(X),(X),100,86.1,13.9
26001970500,Census Tract 9705; Alcona County; Michigan,1923,58,50,60,66,60,61,57,57,103,102,129,192,233,208,202,142,86,57,1743,1713,1675,839,695,1022,31,30,32,44,32,32,25,31,52,43,66,110,124,117,104,80,48,21,925,904,877,448,370,901,27,20,28,22,28,29,32,26,51,59,63,82,109,91,98,62,38,36,818,809,798,391,325,59.2,59.4,58.8,1923,1821,1807,1,11,1,0,1,102,2025,1906,3,63,10,2,41,1923,25,1898,1923,25,10,0,1,0,0,1,13,1898,1797,1,10,1,0,0,89,1923,1915,971,427,1,74,2,276,158,52,36,61,51,8,0,0,0,8,1,7,968,425,65,72,10,274,237,115,5,197,122,75,18,130,485,2776,968,1808,3,10,27,10,1580,178,3,2.8,968,872,96,100,3,2.6,3.1,3.4,3.1,3.2,3,3,5.4,5.3,6.7,10,12.1,10.8,10.5,7.4,4.5,3,90.6,89.1,87.1,43.6,36.1,100,3,2.9,3.1,4.3,3.1,3.1,2.4,3,5.1,4.2,6.5,10.8,12.1,11.4,10.2,7.8,4.7,2.1,90.5,88.5,85.8,43.8,36.2,100,3,2.2,3.1,2.4,3.1,3.2,3.6,2.9,5.7,6.5,7,9.1,12.1,10.1,10.9,6.9,4.2,4,90.8,89.8,88.6,43.4,36.1,(X),(X),(X),100,94.7,94,0.1,0.6,0.1,0,0.1,5.3,105.3,99.1,0.2,3.3,0.5,0.1,2.1,100,1.3,98.7,100,1.3,0.5,0,0.1,0,0,0.1,0.7,98.7,93.4,0.1,0.5,0.1,0,0,4.6,100,99.6,50.5,22.2,0.1,3.8,0.1,14.4,8.2,2.7,1.9,3.2,2.7,0.4,0,0,0,0.4,0.1,0.4,100,43.9,6.7,7.4,1,28.3,24.5,11.9,0.5,20.4,12.6,7.7,1.9,13.4,50.1,100,34.9,65.1,0.1,0.4,1,0.4,56.9,6.4,(X),(X),100,90.1,9.9
26001970600,Census Tract 9706; Alcona County; Michigan,1381,39,51,64,68,35,49,36,56,58,76,96,114,161,158,114,90,76,40,1215,1181,1152,576,478,688,15,28,27,28,24,27,15,29,26,40,53,54,83,86,58,45,36,14,610,597,585,288,239,693,24,23,37,40,11,22,21,27,32,36,43,60,78,72,56,45,40,26,605,584,567,288,239,57.3,57.7,57.1,1381,1334,1317,1,6,0,0,10,47,1429,1360,10,22,3,1,33,1381,19,1362,1381,19,7,0,0,0,0,5,7,1362,1310,1,6,0,0,5,40,1381,1381,671,313,2,44,1,268,172,22,13,24,36,0,0,0,0,0,0,0,672,314,64,47,8,159,129,69,5,152,119,80,11,109,353,1455,672,783,22,3,17,8,641,92,2.7,22.2,672,598,74,100,2.8,3.7,4.6,4.9,2.5,3.5,2.6,4.1,4.2,5.5,7,8.3,11.7,11.4,8.3,6.5,5.5,2.9,88,85.5,83.4,41.7,34.6,100,2.2,4.1,3.9,4.1,3.5,3.9,2.2,4.2,3.8,5.8,7.7,7.8,12.1,12.5,8.4,6.5,5.2,2,88.7,86.8,85,41.9,34.7,100,3.5,3.3,5.3,5.8,1.6,3.2,3,3.9,4.6,5.2,6.2,8.7,11.3,10.4,8.1,6.5,5.8,3.8,87.3,84.3,81.8,41.6,34.5,(X),(X),(X),100,96.6,95.4,0.1,0.4,0,0,0.7,3.4,103.5,98.5,0.7,1.6,0.2,0.1,2.4,100,1.4,98.6,100,1.4,0.5,0,0,0,0,0.4,0.5,98.6,94.9,0.1,0.4,0,0,0.4,2.9,100,100,48.6,22.7,0.1,3.2,0.1,19.4,12.5,1.6,0.9,1.7,2.6,0,0,0,0,0,0,0,100,46.7,9.5,7,1.2,23.7,19.2,10.3,0.7,22.6,17.7,11.9,1.6,16.2,52.5,100,46.2,53.8,1.5,0.2,1.2,0.5,44.1,6.3,(X),(X),100,89,11
26001990000,Census Tract 9900; Alcona County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26003000100,Census Tract 1; Alger County; Michigan,3322,130,166,198,170,127,128,160,166,149,165,193,299,318,284,248,211,113,97,2797,2725,2628,1141,953,1641,45,82,111,91,71,69,75,87,73,94,78,155,153,141,130,109,50,27,1386,1346,1296,546,457,1681,85,84,87,79,56,59,85,79,76,71,115,144,165,143,118,102,63,70,1411,1379,1332,595,496,52.6,51.8,53.2,3322,3085,2883,5,170,9,0,18,237,3569,3108,19,332,23,11,76,3322,47,3275,3322,47,16,0,1,0,0,7,23,3275,2867,5,169,9,0,11,214,3322,3254,1523,708,1,104,3,752,530,54,43,53,56,68,59,23,36,9,7,2,1522,709,162,105,35,323,258,116,18,385,271,162,55,313,675,2390,1522,868,89,5,28,6,654,86,2.3,19.8,1522,1166,356,100,3.9,5,6,5.1,3.8,3.9,4.8,5,4.5,5,5.8,9,9.6,8.5,7.5,6.4,3.4,2.9,84.2,82,79.1,34.3,28.7,100,2.7,5,6.8,5.5,4.3,4.2,4.6,5.3,4.4,5.7,4.8,9.4,9.3,8.6,7.9,6.6,3,1.6,84.5,82,79,33.3,27.8,100,5.1,5,5.2,4.7,3.3,3.5,5.1,4.7,4.5,4.2,6.8,8.6,9.8,8.5,7,6.1,3.7,4.2,83.9,82,79.2,35.4,29.5,(X),(X),(X),100,92.9,86.8,0.2,5.1,0.3,0,0.5,7.1,107.4,93.6,0.6,10,0.7,0.3,2.3,100,1.4,98.6,100,1.4,0.5,0,0,0,0,0.2,0.7,98.6,86.3,0.2,5.1,0.3,0,0.3,6.4,100,98,45.8,21.3,0,3.1,0.1,22.6,16,1.6,1.3,1.6,1.7,2,1.8,0.7,1.1,0.3,0.2,0.1,100,46.6,10.6,6.9,2.3,21.2,17,7.6,1.2,25.3,17.8,10.6,3.6,20.6,44.3,100,63.7,36.3,3.7,0.2,1.2,0.3,27.4,3.6,(X),(X),100,76.6,23.4
26003000200,Census Tract 2; Alger County; Michigan,2574,88,108,148,131,81,96,137,128,138,140,169,211,294,272,185,118,77,53,2200,2150,2086,883,705,1322,45,50,77,65,39,47,67,69,69,90,79,102,146,142,107,68,39,21,1133,1108,1076,473,377,1252,43,58,71,66,42,49,70,59,69,50,90,109,148,130,78,50,38,32,1067,1042,1010,410,328,53,53.3,52.7,2574,2422,2285,6,96,13,0,22,152,2734,2427,20,212,20,6,49,2574,39,2535,2574,39,16,0,0,2,0,10,11,2535,2269,6,96,11,0,12,141,2574,2513,1162,601,4,79,1,524,369,49,35,40,53,61,37,28,9,24,9,15,1165,609,119,87,34,249,190,88,17,220,158,79,31,238,489,1929,1165,764,21,6,25,11,591,110,2.4,10.9,1165,999,166,100,3.4,4.2,5.7,5.1,3.1,3.7,5.3,5,5.4,5.4,6.6,8.2,11.4,10.6,7.2,4.6,3,2.1,85.5,83.5,81,34.3,27.4,100,3.4,3.8,5.8,4.9,3,3.6,5.1,5.2,5.2,6.8,6,7.7,11,10.7,8.1,5.1,3,1.6,85.7,83.8,81.4,35.8,28.5,100,3.4,4.6,5.7,5.3,3.4,3.9,5.6,4.7,5.5,4,7.2,8.7,11.8,10.4,6.2,4,3,2.6,85.2,83.2,80.7,32.7,26.2,(X),(X),(X),100,94.1,88.8,0.2,3.7,0.5,0,0.9,5.9,106.2,94.3,0.8,8.2,0.8,0.2,1.9,100,1.5,98.5,100,1.5,0.6,0,0,0.1,0,0.4,0.4,98.5,88.2,0.2,3.7,0.4,0,0.5,5.5,100,97.6,45.1,23.3,0.2,3.1,0,20.4,14.3,1.9,1.4,1.6,2.1,2.4,1.4,1.1,0.3,0.9,0.3,0.6,100,52.3,10.2,7.5,2.9,21.4,16.3,7.6,1.5,18.9,13.6,6.8,2.7,20.4,42,100,60.4,39.6,1.1,0.3,1.3,0.6,30.6,5.7,(X),(X),100,85.8,14.2
26003000300,Census Tract 3; Alger County; Michigan,2946,95,86,113,130,211,304,246,199,176,164,191,181,272,238,171,78,54,37,2611,2567,2492,736,578,1929,40,43,53,74,173,265,213,161,126,108,125,105,136,117,99,49,22,20,1772,1747,1698,393,307,1017,55,43,60,56,38,39,33,38,50,56,66,76,136,121,72,29,32,17,839,820,794,343,271,42.8,37.7,52.9,2946,2844,2195,576,62,4,1,6,102,3053,2291,587,129,9,6,31,2946,29,2917,2946,29,8,2,0,2,0,4,13,2917,2187,574,62,2,1,2,89,2946,2084,917,531,6,53,2,456,327,39,31,39,41,862,862,857,5,0,0,0,922,538,129,53,13,191,147,54,16,140,98,59,14,194,388,1850,922,928,30,3,18,18,792,67,2,30,922,855,67,100,3.2,2.9,3.8,4.4,7.2,10.3,8.4,6.8,6,5.6,6.5,6.1,9.2,8.1,5.8,2.6,1.8,1.3,88.6,87.1,84.6,25,19.6,100,2.1,2.2,2.7,3.8,9,13.7,11,8.3,6.5,5.6,6.5,5.4,7.1,6.1,5.1,2.5,1.1,1,91.9,90.6,88,20.4,15.9,100,5.4,4.2,5.9,5.5,3.7,3.8,3.2,3.7,4.9,5.5,6.5,7.5,13.4,11.9,7.1,2.9,3.1,1.7,82.5,80.6,78.1,33.7,26.6,(X),(X),(X),100,96.5,74.5,19.6,2.1,0.1,0,0.2,3.5,103.6,77.8,19.9,4.4,0.3,0.2,1.1,100,1,99,100,1,0.3,0.1,0,0.1,0,0.1,0.4,99,74.2,19.5,2.1,0.1,0,0.1,3,100,70.7,31.1,18,0.2,1.8,0.1,15.5,11.1,1.3,1.1,1.3,1.4,29.3,29.3,29.1,0.2,0,0,0,100,58.4,14,5.7,1.4,20.7,15.9,5.9,1.7,15.2,10.6,6.4,1.5,21,42.1,100,49.8,50.2,1.6,0.2,1,1,42.8,3.6,(X),(X),100,92.7,7.3
26003990000,Census Tract 9900; Alger County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26005030200,Census Tract 302; Allegan County; Michigan,3566,162,190,210,222,179,125,139,194,171,184,281,321,332,327,252,166,65,46,2967,2863,2736,1042,856,1815,86,97,109,123,104,68,72,90,89,95,139,156,158,165,126,87,31,20,1496,1448,1371,524,429,1751,76,93,101,99,75,57,67,104,82,89,142,165,174,162,126,79,34,26,1471,1415,1365,518,427,50.1,48.7,51.6,3566,3436,3302,19,10,34,0,71,130,3705,3430,28,42,52,0,153,3566,183,3383,3566,183,54,0,4,3,0,62,60,3383,3248,19,6,31,0,9,70,3566,3552,1352,999,2,40,2,995,664,43,27,60,59,14,0,0,0,14,5,9,1347,1000,283,48,14,140,90,32,16,159,107,63,17,360,516,1623,1347,276,4,2,18,14,221,17,1.4,5.1,1347,1275,72,100,4.5,5.3,5.9,6.2,5,3.5,3.9,5.4,4.8,5.2,7.9,9,9.3,9.2,7.1,4.7,1.8,1.3,83.2,80.3,76.7,29.2,24,100,4.7,5.3,6,6.8,5.7,3.7,4,5,4.9,5.2,7.7,8.6,8.7,9.1,6.9,4.8,1.7,1.1,82.4,79.8,75.5,28.9,23.6,100,4.3,5.3,5.8,5.7,4.3,3.3,3.8,5.9,4.7,5.1,8.1,9.4,9.9,9.3,7.2,4.5,1.9,1.5,84,80.8,78,29.6,24.4,(X),(X),(X),100,96.4,92.6,0.5,0.3,1,0,2,3.6,103.9,96.2,0.8,1.2,1.5,0,4.3,100,5.1,94.9,100,5.1,1.5,0,0.1,0.1,0,1.7,1.7,94.9,91.1,0.5,0.2,0.9,0,0.3,2,100,99.6,37.9,28,0.1,1.1,0.1,27.9,18.6,1.2,0.8,1.7,1.7,0.4,0,0,0,0.4,0.1,0.3,100,74.2,21,3.6,1,10.4,6.7,2.4,1.2,11.8,7.9,4.7,1.3,26.7,38.3,100,83,17,0.2,0.1,1.1,0.9,13.6,1,(X),(X),100,94.7,5.3
